z,n,symbol,abundance,jp,atomic_mass,a
0,1,n,,1/2+,1.0086649159,1
0,4,n,,0+,,4
0,6,n,,,,6
1,0,H,99.9855,1/2+,1.007825031898,1
1,1,H,0.0145,1+,2.014101777844,2
1,2,H,,1/2+,3.01604928132,3
1,3,H,,2-,4.026431867,4
1,4,H,,(1/2+),5.035311491999999,5
1,5,H,,,6.044955437,6
1,6,H,,(1/2+),7.0527489999999995,7
2,1,He,0.0002,1/2+,3.0160293219699996,3
2,2,He,99.9998,0+,4.002603254129999,4
2,3,He,,3/2-,5.012057224,5
2,4,He,,0+,6.018885889,6
2,5,He,,(3/2)-,7.027990652,7
2,6,He,,0+,8.033934388,8
2,7,He,,1/2+,9.043946414,9
2,8,He,,(0+),10.052815306,10
3,1,Li,,2-,4.0271855610000005,4
3,2,Li,,3/2-,5.0125378,5
3,3,Li,4.85,1+,6.01512288742,6
3,4,Li,95.15,3/2-,7.016003434259999,7
3,5,Li,,2+,8.022486244,8
3,6,Li,,3/2-,9.026790191,9
3,7,Li,,(1- 2-),10.035483453,10
3,8,Li,,3/2-,11.043723581,11
3,9,Li,,(1- 2-),12.052613941999999,12
4,2,Be,,0+,6.019726409,6
4,3,Be,,3/2-,7.016928714,7
4,4,Be,,0+,8.005305102,8
4,5,Be,100.0,3/2-,9.012183062,9
4,6,Be,,0+,10.013534691999999,10
4,7,Be,,1/2+,11.02166108,11
4,8,Be,,0+,12.026922082,12
4,9,Be,,(1/2-),13.036134505999998,13
4,10,Be,,,14.04289292,14
4,11,Be,,(5/2+),15.053490214999998,15
4,12,Be,,0+,16.061672036,16
5,2,B,,(3/2-),7.029712,7
5,3,B,,2+,8.024607315,8
5,4,B,,3/2-,9.013329644999999,9
5,5,B,19.65,3+,10.012936862,10
5,6,B,80.35,3/2-,11.009305165999999,11
5,7,B,,1+,12.014352638,12
5,8,B,,3/2-,13.017779981,13
5,9,B,,2-,14.025404009999999,14
5,10,B,,,15.031087023,15
5,11,B,,,16.039841045,16
5,12,B,,(3/2-),17.046931398999998,17
5,13,B,,(2-),18.055601683,18
5,14,B,,3/2-,19.064166,19
5,15,B,,(1- 2-),20.074505644000002,20
5,16,B,,(3/2-),21.084147485,21
6,2,C,,0+,8.037643038999999,8
6,3,C,,3/2-,9.031037201999998,9
6,4,C,,0+,10.016853217,10
6,5,C,,3/2-,11.011432596999999,11
6,6,C,98.94,0+,12.0,12
6,7,C,1.06,1/2-,13.00335483534,13
6,8,C,,0+,14.00324198862,14
6,9,C,,1/2+,15.010599255999999,15
6,10,C,,0+,16.014701255,16
6,11,C,,3/2+,17.022578649999996,17
6,12,C,,0+,18.02675193,18
6,13,C,,(1/2+),19.034797594,19
6,14,C,,0+,20.040261732,20
6,16,C,,0+,22.05755399,22
7,3,N,,(1-),10.041653539999999,10
7,4,N,,1/2+,11.026157593,11
7,5,N,,1+,12.01861318,12
7,6,N,,1/2-,13.005738608999998,13
7,7,N,99.6205,1+,14.00307400425,14
7,8,N,0.3795,1/2-,15.00010889827,15
7,9,N,,2-,16.006101925,16
7,10,N,,1/2-,17.008448876,17
7,11,N,,1-,18.014077563,18
7,12,N,,1/2-,19.017022388999997,19
7,13,N,,(2-),20.023367295,20
7,14,N,,(1/2-),21.027087573,21
7,15,N,,(0-),22.034100918,22
7,16,N,,,23.039420999999997,23
7,17,N,,,24.05039,24
8,3,O,,(3/2-),11.051249828,11
8,4,O,,0+,12.034367726,12
8,5,O,,(3/2-),13.024815435,13
8,6,O,,0+,14.008596705999999,14
8,7,O,,1/2-,15.003065635999999,15
8,8,O,99.757,0+,15.99491461926,16
8,9,O,0.03835,5/2+,16.99913175595,17
8,10,O,0.2045,0+,17.999159612139998,18
8,11,O,,5/2+,19.003577969,19
8,12,O,,0+,20.004075357,20
8,13,O,,(5/2+),21.008654947999997,21
8,14,O,,0+,22.009965744,22
8,15,O,,1/2+,23.015696686,23
8,16,O,,0+,24.019861,24
8,17,O,,,25.029338918999997,25
8,18,O,,0+,26.037210155,26
9,4,F,,(5/2+),13.045121,13
9,5,F,,2-,14.034315196,14
9,6,F,,1/2+,15.017785138999999,15
9,7,F,,0-,16.011460278,16
9,8,F,,5/2+,17.002095237,17
9,9,F,,1+,18.000937324,18
9,10,F,100.0,1/2+,18.998403162069998,19
9,11,F,,2+,19.999981251999998,20
9,12,F,,5/2+,20.999948893,21
9,13,F,,(4+),22.002998811999998,22
9,14,F,,(5/2+),23.003526875,23
9,15,F,,(3+),24.00809937,24
9,16,F,,5/2+,25.012167727,25
9,17,F,,1+,26.020048065,26
9,18,F,,(5/2+),27.026981897,27
9,19,F,,,28.035860447999998,28
9,20,F,,,29.043103,29
9,21,F,,,30.052560999999997,30
9,22,F,,,31.061023,31
10,5,Ne,,(3/2-),15.043172977,15
10,6,Ne,,0+,16.02575086,16
10,7,Ne,,1/2-,17.017713962000002,17
10,8,Ne,,0+,18.005708696,18
10,9,Ne,,1/2+,19.001880906,19
10,10,Ne,90.48,0+,19.99244017525,20
10,11,Ne,0.27,3/2+,20.993846684999998,21
10,12,Ne,9.25,0+,21.991385113,22
10,13,Ne,,5/2+,22.994466905,23
10,14,Ne,,0+,23.993610649,24
10,15,Ne,,1/2+,24.997814796999997,25
10,16,Ne,,0+,26.000516496,26
10,17,Ne,,(3/2+),27.007569462,27
10,18,Ne,,0+,28.012130767,28
10,19,Ne,,(3/2+),29.019752999999998,29
10,20,Ne,,0+,30.024992235,30
10,21,Ne,,(3/2-),31.033474816,31
10,22,Ne,,0+,32.039719999999996,32
10,23,Ne,,,33.049523,33
10,24,Ne,,0+,34.056728,34
11,6,Na,,(1/2+),17.037273,17
11,7,Na,,(1)-,18.026879388,18
11,8,Na,,(5/2+),19.013880263999997,19
11,9,Na,,2+,20.007354301,20
11,10,Na,,3/2+,20.997654459,21
